Date,SOLVPN,COPPER,DXY,UST10Y,VIX
2020-10-12,1000.0,3.064,93.104,0.764,25.07
2020-10-13,995.11,3.0445,93.536,0.729,26.07
2020-10-14,981.9,3.0505,93.366,0.727,26.4
2020-10-15,981.37,3.0855,93.864,0.739,26.97
2020-10-16,986.19,3.0675,93.679,0.749,27.41
2020-10-19,981.23,3.086,93.429,0.772,29.18
2020-10-20,982.46,3.148,93.051,0.786,29.35
2020-10-21,982.0,3.1985,92.599,0.821,28.65
2020-10-22,967.55,3.1535,92.964,0.861,28.11
2020-10-23,968.39,3.129,92.765,0.841,27.55
2020-10-26,965.58,3.0895,93.044,0.803,32.46
2020-10-27,959.25,3.0935,92.927,0.771,33.35
2020-10-28,937.41,3.064,93.409,0.774,40.28
2020-10-29,936.67,3.06,93.977,0.831,37.59
2020-10-30,922.54,3.0515,94.042,0.874,38.02
2020-11-02,931.45,3.081,94.145,0.852,37.13
2020-11-03,944.82,3.0935,93.56,0.896,35.55
2020-11-04,968.24,3.1095,93.411,0.771,29.57
2020-11-05,983.68,3.1135,92.516,0.766,27.58
2020-11-06,993.95,3.157,92.225,0.82,24.86
2020-11-09,963.54,3.1595,92.715,0.924,25.75
2020-11-10,938.95,3.1595,92.736,0.96,24.8
2020-11-11,965.62,3.1375,93.024,0.977,23.45
2020-11-12,968.11,3.148,92.956,0.883,25.35
2020-11-13,977.61,3.1805,92.75,0.898,23.1
2020-11-16,972.27,3.225,92.63,0.911,22.45
2020-11-17,967.79,3.203,92.398,0.862,22.71
2020-11-18,966.47,3.2035,92.311,0.87,23.84
2020-11-19,967.46,3.2085,92.284,0.842,23.11
2020-11-20,960.51,3.2975,92.395,0.824,23.7
2020-11-23,955.72,3.265,92.494,0.859,22.66
2020-11-24,946.9,3.3075,92.22,0.885,21.64
2020-11-25,953.69,3.318,91.966,0.882,21.25
2020-11-26,954.24,3.3478,91.966,0.859,21.25
2020-11-27,964.47,3.412,91.801,0.842,20.84
2020-11-30,957.7,3.4335,91.858,0.842,20.57
2020-12-01,971.36,3.48,91.297,0.929,20.77
2020-12-02,958.51,3.4845,91.115,0.938,21.17
2020-12-03,960.93,3.4865,90.718,0.911,21.28
2020-12-04,974.08,3.521,90.694,0.973,20.79
2020-12-07,968.28,3.514,90.789,0.928,21.3
2020-12-08,965.93,3.4965,90.968,0.921,20.68
2020-12-09,947.25,3.5105,91.083,0.938,22.27
2020-12-10,949.15,3.5725,90.82,0.906,22.52
2020-12-11,948.67,3.526,90.97,0.896,23.31
2020-12-14,948.09,3.524,90.731,0.898,24.72
2020-12-15,950.46,3.542,90.409,0.911,22.89
2020-12-16,952.73,3.5575,90.359,0.92,22.5
2020-12-17,974.39,3.6,89.741,0.935,21.93
2020-12-18,969.88,3.63,89.953,0.945,21.57
2020-12-21,965.8,3.5755,89.949,0.938,25.16
2020-12-22,972.18,3.519,90.546,0.921,24.23
2020-12-23,967.5,3.555,90.34,0.945,23.31
2020-12-24,970.02,3.5615,90.25,0.926,21.53
2020-12-28,976.72,3.57,90.275,0.923,21.7
2020-12-29,975.18,3.5535,89.918,0.94,23.08
2020-12-30,981.41,3.549,89.649,0.926,22.77
2020-12-31,994.16,3.519,89.894,0.916,22.75
2021-01-04,974.28,3.5545,89.845,0.918,26.97
2021-01-05,979.82,3.6395,89.409,0.955,25.34
2021-01-06,960.89,3.6505,89.502,1.039,25.07
2021-01-07,972.68,3.696,89.791,1.081,22.37
2021-01-08,981.78,3.6735,90.068,1.119,21.56
2021-01-11,973.58,3.5645,90.442,1.144,24.08
2021-01-12,972.08,3.6055,90.064,1.129,23.33
2021-01-13,979.67,3.617,90.334,1.092,22.21
2021-01-14,984.72,3.6645,90.215,1.129,23.25
2021-01-15,994.23,3.602,90.754,1.087,24.34
2021-01-19,1010.81,3.6335,90.476,1.092,23.24
2021-01-20,1019.92,3.6415,90.469,1.077,21.58
2021-01-21,1022.39,3.6475,90.127,1.109,21.32
2021-01-22,1022.31,3.626,90.212,1.086,21.91
2021-01-25,1030.65,3.6295,90.373,1.033,23.19
2021-01-26,1034.85,3.6195,90.148,1.033,23.02
2021-01-27,1016.7,3.5575,90.64,1.013,37.21
2021-01-28,1013.15,3.58,90.427,1.052,30.21
2021-01-29,1014.52,3.558,90.569,1.071,33.09
2021-02-01,1045.36,3.5455,90.975,1.079,30.24
2021-02-02,1053.54,3.5245,91.189,1.095,25.56
2021-02-03,1042.7,3.5655,91.148,1.139,22.91
2021-02-04,1035.7,3.555,91.52,1.136,21.77
2021-02-05,1039.92,3.627,91.032,1.169,20.87
2021-02-08,1043.92,3.6665,90.919,1.176,21.24
2021-02-09,1047.04,3.719,90.429,1.16,21.63
2021-02-10,1048.12,3.773,90.363,1.124,21.99
2021-02-11,1037.86,3.7735,90.413,1.165,21.25
2021-02-12,1035.82,3.7875,90.47,1.21,19.97
2021-02-16,1023.53,3.8345,90.503,1.311,21.46
2021-02-17,1026.49,3.8235,90.949,1.282,21.5
2021-02-18,1027.74,3.905,90.6,1.297,22.49
2021-02-19,1029.22,4.077,90.363,1.34,22.05
2021-02-22,1013.07,4.1465,89.999,1.369,23.45
2021-02-23,1003.79,4.185,90.167,1.343,23.11
2021-02-24,999.87,4.3015,90.17,1.372,21.34
2021-02-25,992.42,4.2635,90.135,1.53,28.89
2021-02-26,985.85,4.0925,90.882,1.407,27.95
2021-03-01,984.76,4.113,91.036,1.426,23.35
2021-03-02,965.54,4.222,90.79,1.398,24.1
2021-03-03,937.13,4.142,90.942,1.484,26.67
2021-03-04,922.57,3.9785,91.644,1.557,28.57
2021-03-05,933.52,4.0755,91.99,1.577,24.66
2021-03-08,917.36,4.093,92.334,1.603,25.47
2021-03-09,941.47,4.0085,91.964,1.528,24.03
2021-03-10,943.12,4.0325,91.828,1.521,22.56
2021-03-11,965.74,4.139,91.418,1.535,21.91
2021-03-12,971.79,4.14,91.678,1.625,20.69
2021-03-15,981.89,4.1405,91.852,1.607,20.03
2021-03-16,990.4,4.0715,91.88,1.621,19.79
2021-03-17,986.55,4.119,91.435,1.646,19.23
2021-03-18,975.97,4.108,91.87,1.706,21.58
2021-03-19,977.41,4.113,91.925,1.73,20.95
2021-03-22,989.1,4.1395,91.741,1.695,18.88
2021-03-23,992.69,4.0795,92.347,1.622,20.3
2021-03-24,974.59,4.064,92.53,1.614,21.2
2021-03-25,975.06,3.978,92.826,1.633,19.81
2021-03-26,1003.11,4.068,92.775,1.674,18.86
2021-03-29,1005.53,4.0345,92.956,1.717,20.74
2021-03-30,995.39,3.982,93.321,1.71,19.61
