t,Date,dlog_SOLVPN,dlog_COPPER,dlog_GOLD,dlog_SILVER,dlog_DXY,dlog_OIL,dlog_GAS,d_UST10Y,d_VIX,d_PJM_LMP
0,0,0.43051614736941324,0.410225901342112,0.5636599463642737,0.49377493428346164,0.5371793043208759,0.5579126912669563,0.5084199588634907,0.4970578598370148,0.4154239802185926,0.11821153725274891
1,1,0.5424538946770113,0.38174423705168237,0.5414502441219243,0.48666742777077354,0.5324913601866732,0.49176059403715666,0.47692729182651117,0.49407384941180654,0.44592788801408745,0.14194981746649038
2,2,0.6810162640753992,0.4566200721259418,0.5591320441216489,0.6198367171532717,0.5484041892762954,0.4927775729826799,0.5240342510514198,0.7867245225147812,0.5789180739125198,0.3299828069690457
3,3,0.6625101276422094,0.5399106035317978,0.5702561492178475,0.6859110413264573,0.6671329160361636,0.7381002274433464,0.6067237705382392,0.7610396316625622,0.5394726239294427,0.279808921902969
4,4,0.6994258927388837,0.810992839477774,0.7190485360551238,0.6988607741643948,0.7377713729213062,0.8223107524239252,0.871179265642108,0.7664404665477634,0.7611520003598593,0.5205074079185816
5,5,0.756945544808924,0.798012577581724,0.8649785859907048,0.8419909251476929,0.855151563994322,0.7633138738055909,0.812685056146401,0.675091649746717,0.8152729015468323,0.8024150291251821
6,6,0.7926669202277754,0.7898825201029103,0.8563689677196527,0.7915893991190643,0.916396599756017,0.7451431702612981,0.8666957995785164,0.7636243027793188,0.8346520521009417,0.624044647284207
7,7,0.8481622655021595,0.7631445834821617,0.9486678478635057,0.9272412066697916,0.9270276766076226,0.8304566351985594,0.9005147744314024,0.833501756305747,0.811912573875313,0.5393043642899562
8,8,0.8338693774383356,0.7286391811783921,0.8792988697490455,0.8059518726080597,0.8972654927752551,0.9476113213717245,0.8042905445346562,0.784939525141462,0.9133516368075697,0.6890601579992985
9,9,0.8388294268424442,0.8137448281123836,0.8474419225394116,0.8182100310179016,0.8402907614311195,0.8803354409651398,0.9596073371191601,0.9379118880141515,0.8073635579201712,0.8928750106341208
10,10,0.8052304555946177,0.7806244143318246,0.8382014397632788,0.8466550689529334,0.8473122923178417,0.7999139921989092,0.9280206342803914,0.7817547297419303,0.7963126537690114,0.846332664551528
11,11,0.8103501689648902,0.793627937284473,0.8465577090404377,0.8394622251406562,0.8647440670993463,0.8588172053304283,0.9179683326065541,0.6501853973568221,0.7610330184932165,0.8645123086920442
12,12,0.9222063469173335,0.7606032257773249,0.8059918927676557,0.9225895888942603,0.7845657340254943,0.954324697637427,0.8760862580525121,0.7744563986001746,0.8587810043365045,0.565918671815875
13,13,0.6325639063709244,0.6818797443498503,0.7637939399864803,0.7204969971848247,0.7372663312000154,0.658437979314749,0.7056648642884629,0.3744584561523516,0.7319308280923326,0.4533217776894384
14,14,0.7431953729332108,0.7876591993357257,0.8167274620966729,0.7784680408489016,0.7999089778856397,0.7560831116289113,0.9142043875346932,0.6302823696261401,0.759007199202967,0.8004670468187828
15,15,0.7679360845226085,0.7370914369416173,0.7801759647102804,0.7900601674513662,0.8068728758762801,0.7548017781483236,0.9178413560145174,0.6797986668178474,0.7457781323732912,0.8728621341355832
16,16,0.816134568907567,0.7043154488431276,0.8408591681051724,0.8089039817798591,0.799643439751401,0.7624372126620205,0.907107198139631,0.7593576870890111,0.7378796984449516,0.8099713583356533
