Variable,FROM_mean,TO_mean,NET_mean,TCI_mean
dlog_SOLVPN,59.321994828577026,69.17356334100184,9.851568512424807,
dlog_COPPER,57.045396490792285,54.65296235175504,-2.3924341390372392,
dlog_GOLD,63.266614113954496,68.14894414863076,4.8823300346762695,
dlog_SILVER,62.77050010892656,69.70640088041877,6.935900771492199,
dlog_DXY,60.315292458559696,60.70141435147938,0.386121892919696,
dlog_OIL,50.7009285494388,40.468116655552095,-10.232811893886716,
dlog_GAS,42.26358400490855,32.44255512519816,-9.821028879710395,
d_UST10Y,55.58454610600042,50.83205498791692,-4.752491118083501,
d_VIX,54.96887395004357,60.111718769248455,5.14284481920488,
SYSTEM,,,,56.24863673457793
